geography,id,num_hh_control,hh_by_type_sf_control,hh_by_type_sfa_control,hh_by_type_dup_control,hh_by_type_mf4_control,hh_by_type_mf9_control,hh_by_type_mf19_control,hh_by_type_mf49_control,hh_by_type_mf50_control,hh_by_type_mh_control,hh_by_type_rv_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_control,hh_size_7_control,hh_inc_1_control,hh_inc_2_control,hh_inc_3_control,hh_inc_4_control,hh_inc_5_control,hh_inc_6_control,hh_inc_7_control,hh_inc_8_control,hh_inc_9_control,hhkid_control,hh_veh_0_control,hh_veh_1_control,hh_veh_2_control,hh_veh_3_control,hh_veh_4_control,hh_veh_5_control,hh_age_1_control,hh_age_2_control,hh_age_3_control,hh_age_4_control,hh_age_5_control,hh_age_6_control,hh_age_7_control,hh_age_8_control,hh_age_9_control,hh_age_10_control,hh_age_11_control,hh_age_12_control,num_hh_result,hh_by_type_sf_result,hh_by_type_sfa_result,hh_by_type_dup_result,hh_by_type_mf4_result,hh_by_type_mf9_result,hh_by_type_mf19_result,hh_by_type_mf49_result,hh_by_type_mf50_result,hh_by_type_mh_result,hh_by_type_rv_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_result,hh_size_7_result,hh_inc_1_result,hh_inc_2_result,hh_inc_3_result,hh_inc_4_result,hh_inc_5_result,hh_inc_6_result,hh_inc_7_result,hh_inc_8_result,hh_inc_9_result,hhkid_result,hh_veh_0_result,hh_veh_1_result,hh_veh_2_result,hh_veh_3_result,hh_veh_4_result,hh_veh_5_result,hh_age_1_result,hh_age_2_result,hh_age_3_result,hh_age_4_result,hh_age_5_result,hh_age_6_result,hh_age_7_result,hh_age_8_result,hh_age_9_result,hh_age_10_result,hh_age_11_result,hh_age_12_result,num_hh_diff,hh_by_type_sf_diff,hh_by_type_sfa_diff,hh_by_type_dup_diff,hh_by_type_mf4_diff,hh_by_type_mf9_diff,hh_by_type_mf19_diff,hh_by_type_mf49_diff,hh_by_type_mf50_diff,hh_by_type_mh_diff,hh_by_type_rv_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_diff,hh_size_7_diff,hh_inc_1_diff,hh_inc_2_diff,hh_inc_3_diff,hh_inc_4_diff,hh_inc_5_diff,hh_inc_6_diff,hh_inc_7_diff,hh_inc_8_diff,hh_inc_9_diff,hhkid_diff,hh_veh_0_diff,hh_veh_1_diff,hh_veh_2_diff,hh_veh_3_diff,hh_veh_4_diff,hh_veh_5_diff,hh_age_1_diff,hh_age_2_diff,hh_age_3_diff,hh_age_4_diff,hh_age_5_diff,hh_age_6_diff,hh_age_7_diff,hh_age_8_diff,hh_age_9_diff,hh_age_10_diff,hh_age_11_diff,hh_age_12_diff
BG,530110411122,543,543,0,0,0,0,0,0,0,0,0,59,315,35,0,134,0,0,0,18,0,126,77,34,209,44,35,125,21,93,163,185,30,51,30,191,40,34,30,316,178,180,168,184,155,55,543,541,0,0,0,0,0,0,0,2,0,63,327,41,1,106,1,0,0,26,1,41,124,58,209,44,40,121,16,103,202,145,43,34,51,130,64,30,56,256,160,156,153,149,138,65,0,-2,0,0,0,0,0,0,0,2,0,4,12,6,1,-28,1,0,0,8,1,-85,47,24,0,0,5,-4,-5,10,39,-40,13,-17,21,-61,24,-4,26,-60,-18,-24,-15,-35,-17,10
BG,530110411123,861,127,16,53,26,117,176,57,289,0,0,194,419,74,166,8,0,0,17,115,113,50,228,133,205,0,0,309,53,366,300,61,81,0,148,175,147,11,258,436,305,151,157,50,192,142,861,161,27,49,41,115,164,54,248,2,0,208,372,78,142,25,3,0,25,95,111,90,219,142,178,0,1,263,74,383,273,72,59,0,123,218,116,18,246,424,300,152,160,66,179,126,0,34,11,-4,15,-2,-12,-3,-41,2,0,14,-47,4,-24,17,3,0,8,-20,-2,40,-9,9,-27,0,1,-46,21,17,-27,11,-22,0,-25,43,-31,7,-12,-12,-5,1,3,16,-13,-16
BG,530110411124,745,202,66,8,257,111,11,0,90,0,0,305,269,103,40,28,0,0,47,28,0,74,336,89,112,13,46,130,49,397,243,56,0,0,91,44,100,64,296,446,62,226,208,91,25,0,745,201,55,12,242,99,24,0,111,1,0,257,291,102,49,40,1,0,38,39,1,117,280,99,123,21,27,152,42,377,250,75,1,0,75,61,75,56,238,439,96,219,189,95,38,1,0,-1,-11,4,-15,-12,13,0,21,1,0,-48,22,-1,9,12,1,0,-9,11,1,43,-56,10,11,8,-19,22,-7,-20,7,19,1,0,-16,17,-25,-8,-58,-7,34,-7,-19,4,13,1
BG,530110411131,1055,116,103,29,180,304,123,136,64,0,0,339,419,126,125,46,0,0,68,146,78,83,353,84,200,0,43,304,30,551,448,0,26,0,124,52,233,95,397,244,416,189,186,176,93,54,1055,115,104,29,180,304,123,136,64,0,0,343,418,125,123,45,0,0,68,146,78,83,352,85,200,0,43,305,29,552,448,0,26,0,124,52,235,97,399,244,421,192,188,178,94,54,0,-1,1,0,0,0,0,0,0,0,0,4,-1,-1,-2,-1,0,0,0,0,0,0,-1,1,0,0,0,1,-1,1,0,0,0,0,0,0,2,2,2,0,5,3,2,2,1,0
BG,530110411141,529,0,114,34,43,39,74,0,225,0,0,408,56,39,12,14,0,0,52,164,0,35,101,47,130,0,0,48,193,284,52,0,0,0,66,18,39,30,51,184,48,50,186,101,205,25,529,7,102,25,34,28,64,2,263,4,0,356,65,65,10,13,6,0,61,155,2,36,105,60,105,1,4,53,181,265,80,2,0,1,51,16,47,31,45,165,64,49,157,87,160,48,0,7,-12,-9,-9,-11,-10,2,38,4,0,-52,9,26,-2,-1,6,0,9,-9,2,1,4,13,-25,1,4,5,-12,-19,28,2,0,1,-15,-2,8,1,-6,-19,16,-1,-29,-14,-45,23
BG,530110411142,584,152,346,0,31,37,0,0,18,0,0,246,223,30,29,41,15,0,5,33,134,59,210,42,89,0,12,103,13,296,185,37,24,29,0,21,174,89,115,359,65,65,276,90,148,31,584,154,304,0,39,41,1,0,41,4,0,224,204,60,22,33,14,0,9,26,104,49,209,55,108,1,23,82,18,264,187,67,23,25,5,24,126,76,100,282,112,66,253,96,142,56,0,2,-42,0,8,4,1,0,23,4,0,-22,-19,30,-7,-8,-1,0,4,-7,-30,-10,-1,13,19,1,11,-21,5,-32,2,30,-1,-4,5,3,-48,-13,-15,-77,47,1,-23,6,-6,25
BG,530110411143,708,29,28,0,0,0,0,18,633,0,0,483,157,54,0,3,11,0,0,92,153,42,159,135,106,21,0,20,295,268,80,54,0,11,0,0,32,0,44,125,81,35,48,80,107,458,708,47,53,0,0,0,1,29,574,4,0,486,149,50,1,13,8,0,0,101,159,48,138,158,85,19,0,18,289,261,101,46,0,11,3,1,32,3,65,151,63,55,78,95,112,400,0,18,25,0,0,0,1,11,-59,4,0,3,-8,-4,1,10,-3,0,0,9,6,6,-21,23,-21,-2,0,-2,-6,-7,21,-8,0,0,3,1,0,3,21,26,-18,20,30,15,5,-58
BG,530110411144,527,212,70,9,0,24,37,93,0,82,0,176,154,167,11,19,0,0,61,22,23,0,137,168,26,0,90,43,24,104,234,158,0,7,0,43,58,34,138,98,167,120,260,172,64,0,527,186,101,17,0,29,44,80,0,70,0,191,158,111,19,19,0,0,46,32,47,3,151,118,54,1,75,61,39,158,184,134,2,10,7,40,92,40,132,153,118,97,272,157,102,4,0,-26,31,8,0,5,7,-13,0,-12,0,15,4,-56,8,0,0,0,-15,10,24,3,14,-50,28,1,-15,18,15,54,-50,-24,2,3,7,-3,34,6,-6,55,-49,-23,12,-15,38,4
BG,530110412031,762,234,129,172,28,13,10,155,21,0,0,164,189,175,67,100,22,45,153,68,75,37,124,169,28,85,23,309,72,231,384,56,12,7,155,261,242,94,139,371,277,247,182,117,22,20,762,241,121,168,29,18,10,155,20,0,0,181,198,158,62,97,21,39,149,63,73,37,130,166,34,84,26,309,73,237,377,56,12,7,160,267,231,96,160,416,322,247,197,133,32,24,0,7,-8,-4,1,5,0,0,-1,0,0,17,9,-17,-5,-3,-1,-6,-4,-5,-2,0,6,-3,6,-1,3,0,1,6,-7,0,0,0,5,6,-11,2,21,45,45,0,15,16,10,4
BG,530110412032,732,581,71,8,9,20,37,0,6,0,0,172,389,77,56,13,12,13,75,15,85,24,58,88,224,115,48,152,37,209,375,81,30,0,139,130,45,56,162,395,240,78,361,229,157,50,732,574,75,11,9,20,37,0,6,0,0,147,362,85,61,20,16,29,78,18,87,25,59,90,215,114,46,150,37,207,378,79,31,0,129,118,48,48,144,345,227,78,339,215,145,46,0,-7,4,3,0,0,0,0,0,0,0,-25,-27,8,5,7,4,16,3,3,2,1,1,2,-9,-1,-2,-2,0,-2,3,-2,1,0,-10,-12,3,-8,-18,-50,-13,0,-22,-14,-12,-4
BG,530110412033,483,300,31,0,71,68,0,0,13,0,0,160,203,37,83,0,0,0,50,11,49,28,190,83,31,41,0,91,36,194,203,32,18,0,59,77,76,0,143,140,297,105,101,155,46,17,483,304,34,0,70,61,0,0,14,0,0,145,196,42,85,0,0,0,50,13,49,28,182,83,35,43,0,95,35,189,207,34,18,0,58,74,74,0,130,127,250,95,97,143,44,16,0,4,3,0,-1,-7,0,0,1,0,0,-15,-7,5,2,0,0,0,0,2,0,0,-8,0,4,2,0,4,-1,-5,4,2,0,0,-1,-3,-2,0,-13,-13,-47,-10,-4,-12,-2,-1
BG,530110412051,1026,238,224,0,44,338,38,0,129,15,0,411,207,292,15,101,0,0,37,21,103,241,192,199,178,40,15,325,29,433,453,49,62,0,65,123,103,179,106,386,362,499,164,103,178,146,1026,282,212,5,42,308,38,4,120,15,0,382,215,242,45,116,1,0,46,30,98,232,160,190,173,57,40,321,31,451,409,71,64,0,68,179,144,172,106,364,393,436,173,126,180,138,0,44,-12,5,-2,-30,0,4,-9,0,0,-29,8,-50,30,15,1,0,9,9,-5,-9,-32,-9,-5,17,25,-4,2,18,-44,22,2,0,3,56,41,-7,0,-22,31,-63,9,23,2,-8
BG,530110412052,837,563,97,55,0,34,0,0,88,0,0,268,324,46,90,94,15,0,52,17,89,0,101,181,153,109,135,189,28,309,370,130,0,0,117,200,154,0,67,151,414,189,237,324,100,52,837,508,120,46,1,65,0,4,93,0,0,267,290,104,60,89,14,0,59,22,90,4,132,183,155,85,107,209,30,284,415,107,1,0,114,220,122,2,58,204,356,221,222,298,135,67,0,-55,23,-9,1,31,0,4,5,0,0,-1,-34,58,-30,-5,-1,0,7,5,1,4,31,2,2,-24,-28,20,2,-25,45,-23,1,0,-3,20,-32,2,-9,53,-58,32,-15,-26,35,15
BG,530110412053,305,72,99,0,0,0,0,86,48,0,0,122,50,133,0,0,0,0,61,61,22,85,0,37,29,10,0,108,60,72,163,0,10,0,0,180,38,0,1,174,40,32,47,95,152,49,305,85,84,4,0,0,0,78,54,0,0,114,66,122,2,0,1,0,45,44,26,86,4,43,34,19,4,94,55,78,162,2,8,0,0,93,22,2,7,127,50,55,45,84,103,38,0,13,-15,4,0,0,0,-8,6,0,0,-8,16,-11,2,0,1,0,-16,-17,4,1,4,6,5,9,4,-14,-5,6,-1,2,-2,0,0,-87,-16,2,6,-47,10,23,-2,-11,-49,-11
BG,530110412061,568,568,0,0,0,0,0,0,0,0,0,74,352,47,85,0,10,0,0,23,35,35,74,235,57,26,83,247,0,246,137,156,9,20,0,150,114,29,203,11,308,268,228,222,137,0,568,565,0,0,0,2,0,1,0,0,0,66,335,60,101,0,6,0,0,19,34,36,75,239,58,24,83,188,1,225,146,168,10,18,3,150,116,0,89,10,250,218,198,196,126,0,0,-3,0,0,0,2,0,1,0,0,0,-8,-17,13,16,0,-4,0,0,-4,-1,1,1,4,1,-2,0,-59,1,-21,9,12,1,-2,3,0,2,-29,-114,-1,-58,-50,-30,-26,-11,0
BG,530110412062,752,688,10,12,29,0,0,0,0,13,0,97,245,199,111,71,24,5,14,25,170,103,130,117,117,0,76,358,0,340,227,70,102,13,111,257,140,29,191,139,366,239,252,175,100,62,752,676,14,15,29,4,0,1,1,12,0,108,262,190,86,58,23,25,15,24,166,103,133,118,117,0,76,342,1,324,238,73,103,13,138,298,172,25,216,117,356,236,262,182,109,63,0,-12,4,3,0,4,0,1,1,-1,0,11,17,-9,-25,-13,-1,20,1,-1,-4,0,3,1,0,0,0,-16,1,-16,11,3,1,0,27,41,32,-4,25,-22,-10,-3,10,7,9,1
BG,530110412063,979,565,110,126,33,91,0,34,20,0,0,210,217,176,133,32,0,211,74,0,82,90,200,317,134,30,52,404,24,294,415,219,27,0,301,278,355,41,182,165,473,405,138,91,49,16,979,582,106,123,33,84,0,32,19,0,0,253,258,168,122,33,0,145,73,4,87,90,195,313,135,31,51,478,22,333,396,202,26,0,294,278,354,79,304,210,618,517,198,142,71,21,0,17,-4,-3,0,-7,0,-2,-1,0,0,43,41,-8,-11,1,0,-66,-1,4,5,0,-5,-4,1,1,-1,74,-2,39,-19,-17,-1,0,-7,0,-1,38,122,45,145,112,60,51,22,5
BG,530110412071,296,241,0,0,0,0,0,55,0,0,0,99,95,0,47,55,0,0,0,40,0,78,98,33,0,21,26,81,21,131,8,136,0,0,91,131,0,29,111,65,27,84,6,212,42,8,296,246,0,0,0,0,1,48,1,0,0,112,118,1,46,19,0,0,1,44,0,55,128,35,1,11,21,68,31,110,62,93,0,0,47,55,1,25,51,95,48,62,20,172,32,22,0,5,0,0,0,0,1,-7,1,0,0,13,23,1,-1,-36,0,0,1,4,0,-23,30,2,1,-10,-5,-13,10,-21,54,-43,0,0,-44,-76,1,-4,-60,30,21,-22,14,-40,-10,14
BG,530110412072,608,336,54,0,50,0,112,31,25,0,0,174,236,103,82,13,0,0,29,74,8,41,205,53,134,28,36,175,66,132,301,73,13,23,0,56,124,94,144,220,168,211,229,79,23,54,608,331,53,0,51,0,111,38,24,0,0,154,206,102,85,52,0,0,28,70,8,64,176,51,133,38,40,188,58,153,245,116,13,23,41,127,120,96,199,187,143,228,211,113,32,38,0,-5,-1,0,1,0,-1,7,-1,0,0,-20,-30,-1,3,39,0,0,-1,-4,0,23,-29,-2,-1,10,4,13,-8,21,-56,43,0,0,41,71,-4,2,55,-33,-25,17,-18,34,9,-16
BG,530110412081,520,509,0,0,0,11,0,0,0,0,0,133,279,64,0,44,0,0,17,0,17,25,187,34,76,123,41,71,17,140,206,96,44,17,42,33,52,55,91,154,0,160,358,361,92,41,520,448,10,0,5,32,9,6,10,0,0,123,237,112,5,25,0,0,9,1,16,32,192,24,84,105,57,81,5,151,215,104,31,14,40,24,35,47,81,143,11,154,278,294,62,35,0,-61,10,0,5,21,9,6,10,0,0,-10,-42,48,5,-19,0,0,-8,1,-1,7,5,-10,8,-18,16,10,-12,11,9,8,-13,-3,-2,-9,-17,-8,-10,-11,11,-6,-80,-67,-30,-6
BG,530110412082,317,317,0,0,0,0,0,0,0,0,0,88,96,11,122,0,0,0,0,46,0,14,0,47,34,23,153,109,0,99,83,95,11,29,0,74,10,114,23,0,41,194,120,132,60,10,317,279,9,0,5,5,9,3,7,0,0,85,112,25,85,9,0,0,0,38,0,30,6,37,70,42,94,97,3,92,109,78,18,17,3,30,11,72,72,24,119,187,105,101,37,15,0,-38,9,0,5,5,9,3,7,0,0,-3,16,14,-37,9,0,0,0,-8,0,16,6,-10,36,19,-59,-12,3,-7,26,-17,7,-12,3,-44,1,-42,49,24,78,-7,-15,-31,-23,5
BG,530110412083,447,102,151,0,0,62,83,34,15,0,0,188,137,122,0,0,0,0,0,21,0,0,155,54,117,100,0,91,0,258,121,68,0,0,31,48,0,21,0,78,177,136,135,147,0,33,447,137,124,0,5,62,59,24,36,0,0,161,143,129,8,6,0,0,3,26,1,10,168,58,79,92,10,117,5,233,139,65,2,3,35,42,1,63,5,100,166,129,141,175,9,30,0,35,-27,0,5,0,-24,-10,21,0,0,-27,6,7,8,6,0,0,3,5,1,10,13,4,-38,-8,10,26,5,-25,18,-3,2,3,4,-6,1,42,5,22,-11,-7,6,28,9,-3
BG,530110412084,815,162,0,0,80,186,145,54,188,0,0,360,189,207,59,0,0,0,30,75,23,118,346,51,172,0,0,243,0,457,358,0,0,0,211,62,23,0,210,458,372,188,54,20,0,0,815,214,9,0,66,172,149,53,152,0,0,383,186,140,87,6,0,0,34,76,24,92,329,69,162,5,24,220,5,485,306,7,2,10,199,116,38,6,164,419,281,187,126,66,38,4,0,52,9,0,-14,-14,4,-1,-36,0,0,23,-3,-67,28,6,0,0,4,1,1,-26,-17,18,-10,5,24,-23,5,28,-52,7,2,10,-12,54,15,6,-46,-39,-91,-1,72,46,38,4
BG,530110413091,570,567,3,0,0,0,0,0,0,0,0,71,310,138,42,9,0,0,36,26,15,21,49,36,167,168,52,84,4,97,235,159,56,19,0,101,12,47,60,205,111,211,431,300,120,50,570,563,6,1,0,0,0,0,0,0,0,56,293,143,56,13,0,0,24,22,14,23,58,38,178,163,50,83,6,98,232,156,59,19,0,76,12,41,57,165,96,177,385,257,106,51,0,-4,3,1,0,0,0,0,0,0,0,-15,-17,5,14,4,0,0,-12,-4,-1,2,9,2,11,-5,-2,-1,2,1,-3,-3,3,0,0,-25,0,-6,-3,-40,-15,-34,-46,-43,-14,1
BG,530110413092,730,228,30,0,86,196,41,0,149,0,0,258,338,40,83,0,11,0,71,21,17,77,188,104,186,36,30,115,72,342,219,29,48,20,24,26,40,86,244,175,207,266,91,115,87,127,730,248,28,0,87,188,39,0,140,0,0,253,323,47,80,1,16,0,78,27,23,74,172,102,183,37,34,133,70,335,228,33,45,19,23,37,32,81,226,202,200,273,116,131,91,119,0,20,-2,0,1,-8,-2,0,-9,0,0,-5,-15,7,-3,1,5,0,7,6,6,-3,-16,-2,-3,1,4,18,-2,-7,9,4,-3,-1,-1,11,-8,-5,-18,27,-7,7,25,16,4,-8
BG,530110413093,646,473,16,45,68,20,16,0,8,0,0,77,269,152,88,30,30,0,11,19,45,41,57,104,298,52,19,249,0,129,390,67,60,0,52,179,18,70,71,376,177,297,84,232,48,18,646,456,16,44,68,28,18,0,16,0,0,83,283,139,84,28,29,0,16,17,40,41,63,102,293,55,19,230,1,133,383,68,61,0,52,187,23,77,85,379,187,307,97,247,54,21,0,-17,0,-1,0,8,2,0,8,0,0,6,14,-13,-4,-2,-1,0,5,-2,-5,0,6,-2,-5,3,0,-19,1,4,-7,1,1,0,0,8,5,7,14,3,10,10,13,15,6,3
BG,530110413101,523,502,0,0,0,0,21,0,0,0,0,67,222,117,94,23,0,0,15,53,20,18,40,92,68,61,156,213,0,65,256,159,22,21,45,33,91,153,18,94,124,276,232,167,146,3,523,495,1,0,1,1,25,0,0,0,0,72,216,113,91,24,1,0,18,55,19,19,40,99,73,63,137,203,0,72,253,156,24,18,54,44,85,149,15,94,118,269,219,167,156,5,0,-7,1,0,1,1,4,0,0,0,0,5,-6,-4,-3,1,1,0,3,2,-1,1,0,7,5,2,-19,-10,0,7,-3,-3,2,-3,9,11,-6,-4,-3,0,-6,-7,-13,0,10,2
BG,530110413102,689,177,100,0,19,118,25,70,180,0,0,478,172,12,27,0,0,0,87,68,22,98,93,194,102,12,13,36,133,508,48,0,0,0,75,12,0,0,0,129,49,23,14,28,393,299,689,197,97,0,23,116,21,67,168,0,0,459,186,18,26,0,0,0,83,61,21,104,90,179,105,13,33,43,137,499,51,1,1,0,61,11,1,1,1,118,50,46,29,34,356,281,0,20,-3,0,4,-2,-4,-3,-12,0,0,-19,14,6,-1,0,0,0,-4,-7,-1,6,-3,-15,3,1,20,7,4,-9,3,1,1,0,-14,-1,1,1,1,-11,1,23,15,6,-37,-18
BG,530110413103,798,606,0,0,162,0,0,15,15,0,0,426,245,95,16,0,0,16,0,37,34,259,76,161,150,35,46,115,50,393,278,64,0,13,52,79,32,66,47,31,63,199,168,380,234,229,798,596,1,0,155,1,0,18,27,0,0,404,245,100,25,1,1,22,1,43,35,249,81,163,139,30,57,114,45,393,276,68,0,16,49,67,39,56,54,41,67,164,153,338,226,227,0,-10,1,0,-7,1,0,3,12,0,0,-22,0,5,9,1,1,6,1,6,1,-10,5,2,-11,-5,11,-1,-5,0,-2,4,0,3,-3,-12,7,-10,7,10,4,-35,-15,-42,-8,-2
BG,530110413104,429,429,0,0,0,0,0,0,0,0,0,28,271,106,9,0,15,0,0,0,0,36,79,54,117,16,127,61,0,89,117,157,66,0,39,40,19,0,13,104,124,21,302,240,75,14,429,427,1,0,0,1,0,0,0,0,0,35,260,105,14,0,15,0,1,0,0,38,76,60,121,18,115,65,0,92,121,154,62,0,43,38,16,6,7,102,113,27,300,253,89,22,0,-2,1,0,0,1,0,0,0,0,0,7,-11,-1,5,0,0,0,1,0,0,2,-3,6,4,2,-12,4,0,3,4,-3,-4,0,4,-2,-3,6,-6,-2,-11,6,-2,13,14,8
BG,530110413121,627,409,30,0,0,0,0,0,0,188,0,131,218,59,148,35,11,25,7,39,17,116,135,134,100,50,29,268,7,202,235,81,90,12,129,96,120,111,134,294,290,162,133,111,251,16,627,392,32,1,0,0,0,0,0,202,0,161,192,55,140,31,14,34,11,33,22,125,104,124,131,51,26,231,14,213,226,74,81,19,99,79,121,92,135,215,325,203,177,130,238,16,0,-17,2,1,0,0,0,0,0,14,0,30,-26,-4,-8,-4,3,9,4,-6,5,9,-31,-10,31,1,-3,-37,7,11,-9,-7,-9,7,-30,-17,1,-19,1,-79,35,41,44,19,-13,0
BG,530110413122,373,0,0,48,0,42,37,22,151,73,0,151,118,58,42,4,0,0,58,18,40,72,26,58,79,22,0,76,61,132,137,0,22,21,5,56,41,0,119,137,155,111,161,48,49,0,373,0,0,47,0,42,37,22,150,75,0,121,122,67,53,8,2,0,54,20,37,70,45,69,60,18,0,94,57,130,150,0,22,14,10,79,41,0,106,195,119,73,116,36,55,0,0,0,0,-1,0,0,0,0,-1,2,0,-30,4,9,11,4,2,0,-4,2,-3,-2,19,11,-19,-4,0,18,-4,-2,13,0,0,-7,5,23,0,0,-13,58,-36,-38,-45,-12,6,0
BG,530110413123,663,18,29,51,0,172,32,102,121,138,0,248,288,46,48,33,0,0,59,53,116,136,48,134,117,0,0,149,52,340,263,8,0,0,42,45,98,48,67,218,227,240,226,139,21,7,663,34,24,50,0,170,32,100,122,131,0,218,292,51,53,48,1,0,54,56,107,127,80,152,87,0,0,181,50,321,275,17,0,0,83,76,97,54,71,340,194,178,174,113,26,7,0,16,-5,-1,0,-2,0,-2,1,-7,0,-30,4,5,5,15,1,0,-5,3,-9,-9,32,18,-30,0,0,32,-2,-19,12,9,0,0,41,31,-1,6,4,122,-33,-62,-52,-26,5,0
BG,530110413124,415,231,15,0,0,0,0,0,0,169,0,37,91,69,135,44,15,24,5,7,42,61,88,137,42,27,6,220,0,56,238,62,23,36,129,151,120,40,160,414,92,136,103,50,0,0,415,237,18,1,0,0,0,0,0,159,0,59,100,61,131,33,11,20,10,8,48,62,68,122,59,30,8,208,0,62,229,60,29,35,112,112,114,52,161,307,122,187,149,66,0,0,0,6,3,1,0,0,0,0,0,-10,0,22,9,-8,-4,-11,-4,-4,5,1,6,1,-20,-15,17,3,2,-12,0,6,-9,-2,6,-1,-17,-39,-6,12,1,-107,30,51,46,16,0,0
BG,530110413131,709,0,91,32,173,92,161,0,150,10,0,309,228,61,86,18,7,0,159,68,38,21,195,104,109,15,0,119,44,381,258,26,0,0,131,22,58,0,397,270,161,178,251,156,10,0,709,2,102,35,168,95,160,0,142,5,0,297,225,73,91,13,6,0,151,76,41,23,196,105,104,13,0,132,61,361,257,24,6,0,108,26,51,0,289,259,156,171,243,147,9,0,0,2,11,3,-5,3,-1,0,-8,-5,0,-12,-3,12,5,-5,-1,0,-8,8,3,2,1,1,-5,-2,0,13,17,-20,-1,-2,6,0,-23,4,-7,0,-108,-11,-5,-7,-8,-9,-1,0
BG,530110413132,480,207,122,47,31,41,9,0,8,0,15,130,144,98,88,0,0,20,11,87,30,21,94,87,141,9,0,181,85,89,210,61,35,0,108,100,126,26,70,329,139,190,179,129,8,0,480,205,111,43,36,39,10,0,16,5,15,109,129,82,86,6,2,24,19,79,27,19,95,86,144,11,0,167,68,108,213,62,29,0,125,92,126,26,161,320,136,184,178,128,9,0,0,-2,-11,-4,5,-2,1,0,8,5,0,-21,-15,-16,-2,6,2,4,8,-8,-3,-2,1,-1,3,2,0,-14,-17,19,3,1,-6,0,17,-8,0,0,91,-9,-3,-6,-1,-1,1,0
BG,530110413171,738,324,0,0,0,174,156,24,60,0,0,218,334,98,88,0,0,0,33,42,48,248,136,52,84,95,0,324,49,252,279,138,0,20,94,64,66,121,54,391,342,161,291,136,30,9,738,315,0,0,0,184,148,22,69,0,0,187,333,115,88,0,1,0,41,42,47,227,137,64,86,94,0,263,50,261,283,124,3,17,101,66,67,126,60,351,307,153,259,121,30,13,0,-9,0,0,0,10,-8,-2,9,0,0,-31,-1,17,0,0,1,0,8,0,-1,-21,1,12,2,-1,0,-61,1,9,4,-14,3,-3,7,2,1,5,6,-40,-35,-8,-32,-15,0,4
BG,530110413172,255,232,0,23,0,0,0,0,0,0,0,38,65,125,14,13,0,0,38,13,0,10,79,32,32,28,23,89,13,79,87,19,57,0,78,0,41,14,31,218,25,129,61,98,48,0,255,234,0,18,0,0,1,1,1,0,0,46,76,77,14,26,5,0,11,12,0,12,79,42,47,29,23,97,7,72,104,25,47,0,59,2,34,33,63,191,45,104,65,85,39,2,0,2,0,-5,0,0,1,1,1,0,0,8,11,-48,0,13,5,0,-27,-1,0,2,0,10,15,1,0,8,-6,-7,17,6,-10,0,-19,2,-7,19,32,-27,20,-25,4,-13,-9,2
BG,530110413173,1001,195,0,45,173,289,18,0,281,0,0,206,564,87,43,101,0,0,49,18,54,155,199,327,128,31,40,225,0,343,521,137,0,0,160,121,68,107,555,500,285,163,221,151,64,0,1001,198,0,47,171,284,23,0,278,0,0,200,547,104,47,97,1,0,58,20,55,153,200,321,123,30,41,251,0,351,509,139,2,0,157,110,69,93,500,510,278,169,219,149,65,1,0,3,0,2,-2,-5,5,0,-3,0,0,-6,-17,17,4,-4,1,0,9,2,1,-2,1,-6,-5,-1,1,26,0,8,-12,2,2,0,-3,-11,1,-14,-55,10,-7,6,-2,-2,1,1
BG,530110413174,770,143,192,0,12,210,15,11,176,11,0,191,371,89,67,30,22,0,47,69,42,12,134,301,102,31,32,274,64,405,242,48,0,11,137,24,74,190,155,315,375,130,123,27,60,115,770,146,191,1,14,206,17,12,173,10,0,195,353,103,65,27,16,0,56,68,42,33,130,287,94,29,31,300,68,398,235,50,5,14,139,26,76,173,156,337,374,145,134,48,64,106,0,3,-1,1,2,-4,2,1,-3,-1,0,4,-18,14,-2,-3,-6,0,9,-1,0,21,-4,-14,-8,-2,-1,26,4,-7,-7,2,5,3,2,2,2,-17,1,22,-1,15,11,21,4,-9
BG,530110413191,871,658,0,0,0,47,0,103,43,20,0,130,395,73,58,165,0,50,0,0,20,93,283,181,125,107,62,295,0,218,350,214,70,19,175,236,304,153,431,295,86,242,223,261,91,16,871,684,0,0,0,41,0,88,37,21,0,135,372,82,81,161,0,40,3,2,20,92,274,181,127,109,63,298,7,211,339,208,69,37,158,198,312,130,335,322,146,284,267,291,111,20,0,26,0,0,0,-6,0,-15,-6,1,0,5,-23,9,23,-4,0,-10,3,2,0,-1,-9,0,2,2,1,3,7,-7,-11,-6,-1,18,-17,-38,8,-23,-96,27,60,42,44,30,20,4
