FIPS (GEOID20),STATE,COUNTY,TRACT,BLOCK,POP,MAZ NO,TAZ NO
410510065021015,41,51,6502,1015,79,1413,121
410510065021019,41,51,6502,1019,28,1413,121
410510065021013,41,51,6502,1013,52,1413,121
410510065021012,41,51,6502,1012,32,1414,121
410510065021005,41,51,6502,1005,30,1414,121
410510065021006,41,51,6502,1006,63,1415,121
410510065021000,41,51,6502,1000,90,1416,121
410510065021008,41,51,6502,1008,72,1416,121
410510065021002,41,51,6502,1002,44,1417,121
410510065021003,41,51,6502,1003,163,1418,121
410510065021001,41,51,6502,1001,0,1419,121
410510065021007,41,51,6502,1007,24,1419,121
410510065021004,41,51,6502,1004,84,1420,121
410510066011005,41,51,6601,1005,32,1421,122
410510066011009,41,51,6601,1009,776,1422,122
410510066011003,41,51,6601,1003,34,1423,122
410510066011014,41,51,6601,1014,5,1423,122
410510066011000,41,51,6601,1000,9,1423,122
410510066011002,41,51,6601,1002,413,1423,122
410510066011001,41,51,6601,1001,27,1423,122
410510066011015,41,51,6601,1015,44,1423,122
410510066011004,41,51,6601,1004,56,1424,122
410510066011011,41,51,6601,1011,17,1424,122
410510066011008,41,51,6601,1008,78,1425,122
410510066011007,41,51,6601,1007,27,1426,122
410510066011006,41,51,6601,1006,42,1427,122
410510066011010,41,51,6601,1010,39,1428,122
410510066011012,41,51,6601,1012,26,1428,122
410510066011013,41,51,6601,1013,72,1429,122
410510065023017,41,51,6502,3017,0,1430,123
410510065023016,41,51,6502,3016,0,1431,123
410510065023018,41,51,6502,3018,107,1432,123
410510065023014,41,51,6502,3014,159,1433,123
410510065023013,41,51,6502,3013,145,1434,123
410510065023015,41,51,6502,3015,23,1435,123
410510065023011,41,51,6502,3011,291,1436,123
410510065023012,41,51,6502,3012,80,1437,123
410510065023010,41,51,6502,3010,186,1438,123
410510065023005,41,51,6502,3005,51,1439,123
410510065023006,41,51,6502,3006,184,1440,123
410510065023007,41,51,6502,3007,124,1441,123
410510065023002,41,51,6502,3002,16,1442,123
410510065023001,41,51,6502,3001,31,1443,123
410510065023008,41,51,6502,3008,42,1444,123
410510065023009,41,51,6502,3009,29,1445,123
410510065023000,41,51,6502,3000,82,1446,123
410510065023003,41,51,6502,3003,0,1447,123
410510065023004,41,51,6502,3004,88,1448,123
410510064021006,41,51,6402,1006,30,1449,124
410510064021012,41,51,6402,1012,44,1449,124
410510064021004,41,51,6402,1004,42,1449,124
410510064021002,41,51,6402,1002,34,1449,124
410510064021005,41,51,6402,1005,27,1449,124
410510064021011,41,51,6402,1011,188,1450,124
410510064021001,41,51,6402,1001,229,1451,124
410510064021008,41,51,6402,1008,50,1451,124
410510064021007,41,51,6402,1007,67,1451,124
410510064021009,41,51,6402,1009,62,1451,124
410510064021003,41,51,6402,1003,95,1451,124
410510064021010,41,51,6402,1010,117,1452,124
410510064021000,41,51,6402,1000,204,1452,124
410510064022008,41,51,6402,2008,88,1453,125
410510064022011,41,51,6402,2011,173,1454,125
410510064022010,41,51,6402,2010,76,1454,125
410510064022009,41,51,6402,2009,103,1454,125
410510064022004,41,51,6402,2004,22,1455,125
410510064022003,41,51,6402,2003,141,1455,125
410510064022006,41,51,6402,2006,832,1456,125
410510064022007,41,51,6402,2007,51,1456,125
410510064022002,41,51,6402,2002,121,1456,125
410510064022005,41,51,6402,2005,67,1457,125
410510064022000,41,51,6402,2000,118,1458,125
410510064022001,41,51,6402,2001,64,1458,125
410510063003021,41,51,6300,3021,11,1459,126
410510063003020,41,51,6300,3020,59,1459,126
410510063003007,41,51,6300,3007,33,1460,126
410510063003005,41,51,6300,3005,31,1461,126
410510063003003,41,51,6300,3003,101,1462,126
410510063003018,41,51,6300,3018,25,1463,126
410510063003015,41,51,6300,3015,44,1464,126
410510063003014,41,51,6300,3014,34,1465,126
410510063003013,41,51,6300,3013,27,1466,126
410510063003006,41,51,6300,3006,44,1467,126
410510063003012,41,51,6300,3012,27,1468,126
410510063003001,41,51,6300,3001,48,1469,126
410510063003011,41,51,6300,3011,39,1470,126
410510063003000,41,51,6300,3000,9,1471,126
410510063003008,41,51,6300,3008,31,1472,126
410510063003019,41,51,6300,3019,52,1472,126
410510063003002,41,51,6300,3002,403,1472,126
410510063003016,41,51,6300,3016,166,1472,126
410510063003004,41,51,6300,3004,55,1472,126
410510063003017,41,51,6300,3017,24,1472,126
410510063003009,41,51,6300,3009,35,1472,126
410510063003010,41,51,6300,3010,50,1473,126
410510063001040,41,51,6300,1040,39,1474,127
410510063001028,41,51,6300,1028,59,1475,127
410510063001033,41,51,6300,1033,108,1476,127
410510063001032,41,51,6300,1032,27,1477,127
410510063001009,41,51,6300,1009,24,1478,127
410510063001008,41,51,6300,1008,17,1479,127
410510063001031,41,51,6300,1031,30,1480,127
410510063001007,41,51,6300,1007,40,1481,127
410510063001003,41,51,6300,1003,19,1482,127
410510063001029,41,51,6300,1029,71,1483,127
410510063001006,41,51,6300,1006,81,1484,127
410510063001002,41,51,6300,1002,32,1485,127
410510063001001,41,51,6300,1001,46,1486,127
410510063001004,41,51,6300,1004,48,1487,127
410510063001030,41,51,6300,1030,76,1488,127
410510063001034,41,51,6300,1034,18,1489,128
410510063001010,41,51,6300,1010,0,1489,128
410510063001041,41,51,6300,1041,39,1489,128
410510063001011,41,51,6300,1011,0,1489,128
410510063001023,41,51,6300,1023,75,1489,128
410510063001005,41,51,6300,1005,0,1489,128
410510063001022,41,51,6300,1022,18,1489,128
410510063001025,41,51,6300,1025,3,1489,128
410510063001036,41,51,6300,1036,59,1489,128
410510063001027,41,51,6300,1027,0,1489,128
410510063001021,41,51,6300,1021,4,1489,128
410510063001035,41,51,6300,1035,6,1489,128
410510063001037,41,51,6300,1037,32,1489,128
410510063001000,41,51,6300,1000,68,1489,128
410510063001024,41,51,6300,1024,0,1489,128
410510063001039,41,51,6300,1039,17,1489,128
410510063001038,41,51,6300,1038,134,1489,128
410510063001020,41,51,6300,1020,48,1489,128
410510063001026,41,51,6300,1026,851,1489,128
410510063001042,41,51,6300,1042,32,1490,128
410510063001043,41,51,6300,1043,45,1491,129
410510063001044,41,51,6300,1044,76,1492,129
410510063001019,41,51,6300,1019,27,1492,129
410510063001018,41,51,6300,1018,71,1492,129
410510063001045,41,51,6300,1045,32,1492,129
410510063001017,41,51,6300,1017,63,1492,129
410510063001013,41,51,6300,1013,0,1492,129
410510063001012,41,51,6300,1012,8,1492,129
410510063001016,41,51,6300,1016,0,1492,129
410510063001015,41,51,6300,1015,0,1492,129
410510063001014,41,51,6300,1014,0,1492,129
410510063002011,41,51,6300,2011,36,1493,130
410510063002039,41,51,6300,2039,12,1493,130
410510063002029,41,51,6300,2029,0,1493,130
410510063002027,41,51,6300,2027,3,1493,130
410510063002028,41,51,6300,2028,0,1493,130
410510063002033,41,51,6300,2033,283,1493,130
410510063002004,41,51,6300,2004,33,1493,130
410510063002007,41,51,6300,2007,168,1493,130
410510063002006,41,51,6300,2006,0,1493,130
410510063002010,41,51,6300,2010,0,1493,130
410510063002021,41,51,6300,2021,19,1493,130
410510063002025,41,51,6300,2025,48,1493,130
410510063002030,41,51,6300,2030,24,1494,130
410510063002005,41,51,6300,2005,32,1494,130
410510063002001,41,51,6300,2001,38,1495,130
410510063002000,41,51,6300,2000,39,1496,130
410510063002024,41,51,6300,2024,17,1497,130
410510063002041,41,51,6300,2041,10,1497,130
410510063002017,41,51,6300,2017,12,1497,130
410510063002008,41,51,6300,2008,2,1497,130
410510063002016,41,51,6300,2016,0,1497,130
410510063002020,41,51,6300,2020,25,1497,130
410510063002038,41,51,6300,2038,0,1497,130
410510063002040,41,51,6300,2040,0,1497,130
410510063002023,41,51,6300,2023,0,1497,130
410510063002031,41,51,6300,2031,10,1497,130
410510063002013,41,51,6300,2013,0,1497,130
410510063002009,41,51,6300,2009,0,1497,130
410510063002012,41,51,6300,2012,0,1497,130
410510063002022,41,51,6300,2022,19,1497,130
410510063002026,41,51,6300,2026,0,1497,130
410510063002014,41,51,6300,2014,68,1497,130
410510063002015,41,51,6300,2015,57,1497,130
410510063002018,41,51,6300,2018,380,1498,130
410510063002019,41,51,6300,2019,0,1498,130
410510063002032,41,51,6300,2032,97,1499,130
410510063002003,41,51,6300,2003,63,1500,130
410510063002037,41,51,6300,2037,56,1501,130
410510063002036,41,51,6300,2036,29,1502,130
410510063002002,41,51,6300,2002,151,1503,130
410510063002034,41,51,6300,2034,80,1504,130
410510063002035,41,51,6300,2035,14,1504,130
410510064024015,41,51,6402,4015,35,1505,131
410510064024021,41,51,6402,4021,9,1505,131
410510064024016,41,51,6402,4016,22,1505,131
410510064024007,41,51,6402,4007,63,1505,131
410510064024020,41,51,6402,4020,23,1505,131
410510064024004,41,51,6402,4004,95,1505,131
410510064024022,41,51,6402,4022,0,1505,131
410510064024008,41,51,6402,4008,29,1505,131
410510064024006,41,51,6402,4006,29,1505,131
410510064024017,41,51,6402,4017,0,1505,131
410510064024019,41,51,6402,4019,17,1505,131
410510064024005,41,51,6402,4005,152,1505,131
410510064024010,41,51,6402,4010,13,1505,131
410510064024009,41,51,6402,4009,18,1505,131
410510064024027,41,51,6402,4027,195,1505,131
410510064024018,41,51,6402,4018,33,1505,131
410510064024023,41,51,6402,4023,0,1505,131
410510064024001,41,51,6402,4001,29,1506,131
410510064024026,41,51,6402,4026,167,1506,131
410510064024024,41,51,6402,4024,87,1506,131
410510064024025,41,51,6402,4025,44,1506,131
410510064024000,41,51,6402,4000,231,1506,131
410510064024003,41,51,6402,4003,25,1506,131
410510064024002,41,51,6402,4002,41,1506,131
410510064024012,41,51,6402,4012,19,1507,131
410510064024011,41,51,6402,4011,198,1507,131
410510064024013,41,51,6402,4013,68,1507,131
410510064024014,41,51,6402,4014,0,1507,131
410510064023015,41,51,6402,3015,45,1508,132
410510064023013,41,51,6402,3013,39,1508,132
410510064023009,41,51,6402,3009,14,1508,132
410510064023012,41,51,6402,3012,640,1509,132
410510064023016,41,51,6402,3016,98,1510,132
410510064023007,41,51,6402,3007,153,1510,132
410510064023008,41,51,6402,3008,38,1510,132
410510064023002,41,51,6402,3002,26,1511,132
410510064023003,41,51,6402,3003,0,1511,132
410510064023005,41,51,6402,3005,0,1511,132
410510064023021,41,51,6402,3021,16,1511,132
410510064023001,41,51,6402,3001,77,1511,132
410510064023020,41,51,6402,3020,27,1511,132
410510064023018,41,51,6402,3018,20,1511,132
410510064023000,41,51,6402,3000,62,1511,132
410510064023019,41,51,6402,3019,38,1511,132
410510064023006,41,51,6402,3006,0,1511,132
410510064023004,41,51,6402,3004,0,1511,132
410510064023022,41,51,6402,3022,18,1511,132
410510064023011,41,51,6402,3011,49,1512,132
410510064023017,41,51,6402,3017,77,1512,132
410510064023010,41,51,6402,3010,47,1512,132
410510064023014,41,51,6402,3014,66,1513,132
410510065012012,41,51,6501,2012,83,1514,133
410510065012014,41,51,6501,2014,38,1515,133
410510065012013,41,51,6501,2013,29,1516,133
410510065012011,41,51,6501,2011,78,1517,133
410510065012000,41,51,6501,2000,0,1518,133
410510065012001,41,51,6501,2001,88,1518,133
410510065012010,41,51,6501,2010,100,1519,133
410510065012008,41,51,6501,2008,68,1519,133
410510065012007,41,51,6501,2007,0,1520,133
410510065012019,41,51,6501,2019,44,1521,133
410510065012017,41,51,6501,2017,53,1522,133
410510065012016,41,51,6501,2016,30,1523,133
410510065012015,41,51,6501,2015,67,1524,133
410510065012037,41,51,6501,2037,0,1525,133
410510065012036,41,51,6501,2036,83,1526,133
410510065012035,41,51,6501,2035,40,1527,133
410510065012005,41,51,6501,2005,55,1528,133
410510065012009,41,51,6501,2009,31,1529,133
410510065012004,41,51,6501,2004,52,1530,133
410510065012006,41,51,6501,2006,71,1531,133
410510065012032,41,51,6501,2032,125,1532,133
410510065012034,41,51,6501,2034,74,1533,133
410510065012033,41,51,6501,2033,59,1534,133
410510065012025,41,51,6501,2025,20,1535,133
410510065012023,41,51,6501,2023,27,1536,133
410510065012002,41,51,6501,2002,71,1537,133
410510065012024,41,51,6501,2024,180,1537,133
410510065012030,41,51,6501,2030,17,1537,133
410510065012026,41,51,6501,2026,120,1537,133
410510065012022,41,51,6501,2022,24,1538,133
410510065012027,41,51,6501,2027,135,1539,133
410510065012021,41,51,6501,2021,94,1539,133
410510065012028,41,51,6501,2028,69,1539,133
410510065012029,41,51,6501,2029,27,1539,133
410510065012018,41,51,6501,2018,28,1540,133
410510065012020,41,51,6501,2020,41,1541,133
410510065012003,41,51,6501,2003,103,1542,133
410510065012031,41,51,6501,2031,211,1543,133
410510064033006,41,51,6403,3006,77,1544,134
410510064033007,41,51,6403,3007,38,1544,134
410510064033009,41,51,6403,3009,24,1545,134
410510064033008,41,51,6403,3008,0,1545,134
410510064033003,41,51,6403,3003,381,1546,134
410510064033005,41,51,6403,3005,0,1546,134
410510064033002,41,51,6403,3002,22,1547,134
410510064033001,41,51,6403,3001,345,1548,134
410510064033000,41,51,6403,3000,0,1548,134
410510064033012,41,51,6403,3012,83,1549,134
410510064033010,41,51,6403,3010,28,1550,134
410510064033011,41,51,6403,3011,73,1551,134
410510064033004,41,51,6403,3004,95,1552,134
410510064032002,41,51,6403,2002,103,1553,135
410510064032012,41,51,6403,2012,336,1554,135
410510064032000,41,51,6403,2000,0,1555,135
410510064032007,41,51,6403,2007,67,1555,135
410510064032001,41,51,6403,2001,209,1555,135
410510064032006,41,51,6403,2006,217,1556,135
410510064032011,41,51,6403,2011,42,1557,135
410510064032009,41,51,6403,2009,452,1558,135
410510064032013,41,51,6403,2013,59,1558,135
410510064032010,41,51,6403,2010,47,1558,135
410510064032003,41,51,6403,2003,234,1559,135
410510064032005,41,51,6403,2005,46,1560,135
410510064032004,41,51,6403,2004,62,1561,135
410510064032008,41,51,6403,2008,47,1562,135
410510064032014,41,51,6403,2014,44,1562,135
410510064031002,41,51,6403,1002,43,1563,136
410510064031000,41,51,6403,1000,184,1564,136
410510064031004,41,51,6403,1004,25,1565,136
410510064031003,41,51,6403,1003,31,1566,136
410510064031018,41,51,6403,1018,60,1567,136
410510064031001,41,51,6403,1001,33,1567,136
410510064031017,41,51,6403,1017,25,1568,136
410510064031016,41,51,6403,1016,43,1569,136
410510064031022,41,51,6403,1022,43,1570,136
410510064031019,41,51,6403,1019,46,1571,136
410510064031020,41,51,6403,1020,35,1572,136
